session,gender,disability,school_type,school_level,class_grade,key_entry_level,loc_level,loc_label,zone,state,lga,ward,school,student_count,is_o_level_student,school_count,classroom_count,computer_count,avg_students_per_school,learners_per_classroom,students_per_computer,infrastructure_score,usable_classroom_count,laboratory_count,computer_access_count,water_source_count,handwashing_facility_count,toilet_count
2022/2023,Female,ALL,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,North Central,North Central,,,,,12183,0,528,1448,794,23.0739,8.4137,15.3438,15.4,1390,91,155,308,205,203
2022/2023,Female,ALL,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,North East,North East,,,,,9783,0,361,1173,632,27.0997,8.3402,15.4794,15.38,1126,62,105,211,140,139
2022/2023,Female,ALL,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,North West,North West,,,,,13376,0,472,1585,797,28.339,8.4391,16.7829,15.2,1522,79,127,274,181,181
2022/2023,Female,ALL,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,South East,South East,,,,,8857,0,280,1094,587,31.6321,8.096,15.0886,15.44,1050,49,84,164,109,108
2022/2023,Female,ALL,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,South South,South South,,,,,9969,0,420,1120,662,23.7357,8.9009,15.0589,15.45,1075,73,126,246,163,162
2022/2023,Female,ALL,Private,Adult & Non-Formal,IQS/IQTS Stage 1,,zone,South West,South West,,,,,11164,0,484,1353,780,23.0661,8.2513,14.3128,15.57,1299,86,152,284,189,187
2022/2023,Female,ALL,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,North Central,North Central,,,,,9472,0,524,1169,634,18.0763,8.1027,14.9401,15.47,1122,92,158,307,204,202
2022/2023,Female,ALL,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,North East,North East,,,,,7648,0,340,862,462,22.4941,8.8724,16.5541,15.23,828,57,92,197,131,130
2022/2023,Female,ALL,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,North West,North West,,,,,10407,0,472,1136,609,22.0487,9.1611,17.0887,15.16,1091,78,124,273,181,181
2022/2023,Female,ALL,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,South East,South East,,,,,6890,0,284,807,467,24.2606,8.5378,14.7537,15.5,775,50,87,166,111,110
2022/2023,Female,ALL,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,South South,South South,,,,,7750,0,416,907,533,18.6298,8.5447,14.5403,15.53,871,74,129,244,162,161
2022/2023,Female,ALL,Private,Adult & Non-Formal,IQS/IQTS Stage 2,,zone,South West,South West,,,,,8696,0,480,1090,631,18.1167,7.978,13.7813,15.67,1046,87,157,283,188,186
2022/2023,Female,ALL,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,North Central,North Central,,,,,5189,0,524,737,402,9.9027,7.0407,12.908,15.84,708,98,183,311,207,204
2022/2023,Female,ALL,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,North East,North East,,,,,4189,0,374,485,271,11.2005,8.6371,15.4576,15.38,466,65,109,218,145,144
2022/2023,Female,ALL,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,North West,North West,,,,,5715,0,488,643,385,11.7111,8.888,14.8442,15.48,617,86,148,286,190,188
2022/2023,Female,ALL,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,South East,South East,,,,,3798,0,284,445,290,13.3732,8.5348,13.0966,15.8,427,53,98,168,112,111
2022/2023,Female,ALL,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,South South,South South,,,,,4238,0,420,581,366,10.0905,7.2943,11.5792,16.17,558,82,163,252,168,165
2022/2023,Female,ALL,Private,Adult & Non-Formal,IQS/IQTS Stage 3,,zone,South West,South West,,,,,4754,0,488,678,370,9.7418,7.0118,12.8486,15.86,651,91,171,290,193,190
2022/2023,Female,ALL,Private,JSS,JSS1,JSS1,zone,North Central,North Central,,,,,21510,0,1048,1817,979,35.3044,20.3627,37.7926,8.23,972,242,125,370,227,231
