session,zone,state,lga,ward,school,gender,disability_scope,olevel_exam_body,candidate_count,passed_count,utme_candidate_count,utme_qualified_count,admitted_count,matriculated_count,pass_rate_pct,utme_qualifying_rate_pct,admission_rate_pct,matriculation_completion_rate_pct
2019/2020,South South,Cross River,Abi,Adadama,"Community Secondary School, Adadama",Female,all,NABTEB,83,57,56,20,21,19,68.6747,35.7143,105.0,90.4762
2019/2020,South South,Cross River,Abi,Adadama,"Community Secondary School, Adadama",Female,all,NECO,153,95,107,38,43,41,62.0915,35.514,113.1579,95.3488
2019/2020,South South,Cross River,Abi,Adadama,"Community Secondary School, Adadama",Female,all,WAEC,160,108,105,38,37,31,67.5,36.1905,97.3684,83.7838
2019/2020,South South,Cross River,Abi,Adadama,"Community Secondary School, Adadama",Female,disabled,NABTEB,10,7,6,2,4,5,70.0,33.3333,200.0,125.0
2019/2020,South South,Cross River,Abi,Adadama,"Community Secondary School, Adadama",Female,disabled,NECO,14,9,9,3,4,5,64.2857,33.3333,133.3333,125.0
2019/2020,South South,Cross River,Abi,Adadama,"Community Secondary School, Adadama",Female,disabled,WAEC,16,11,10,4,4,4,68.75,40.0,100.0,100.0
2019/2020,South South,Cross River,Abi,Adadama,"Community Secondary School, Adadama",Male,all,NABTEB,84,58,58,21,23,21,69.0476,36.2069,109.5238,91.3043
2019/2020,South South,Cross River,Abi,Adadama,"Community Secondary School, Adadama",Male,all,NECO,150,93,104,37,37,34,62.0,35.5769,100.0,91.8919
2019/2020,South South,Cross River,Abi,Adadama,"Community Secondary School, Adadama",Male,all,WAEC,189,127,133,47,50,45,67.1958,35.3383,106.383,90.0
2019/2020,South South,Cross River,Abi,Adadama,"Community Secondary School, Adadama",Male,disabled,NABTEB,10,7,6,2,5,5,70.0,33.3333,250.0,100.0
2019/2020,South South,Cross River,Abi,Adadama,"Community Secondary School, Adadama",Male,disabled,NECO,15,9,11,4,5,5,60.0,36.3636,125.0,100.0
2019/2020,South South,Cross River,Abi,Adadama,"Community Secondary School, Adadama",Male,disabled,WAEC,20,13,15,5,4,4,65.0,33.3333,80.0,100.0
2019/2020,South South,Cross River,Abi,Adadama,"Comprehensive High School, Adadama",Female,all,NABTEB,53,37,37,13,13,15,69.8113,35.1351,100.0,115.3846
2019/2020,South South,Cross River,Abi,Adadama,"Comprehensive High School, Adadama",Female,all,NECO,80,50,56,20,26,23,62.5,35.7143,130.0,88.4615
2019/2020,South South,Cross River,Abi,Adadama,"Comprehensive High School, Adadama",Female,all,WAEC,128,86,90,33,37,35,67.1875,36.6667,112.1212,94.5946
2019/2020,South South,Cross River,Abi,Adadama,"Comprehensive High School, Adadama",Female,disabled,NABTEB,11,8,6,2,4,5,72.7273,33.3333,200.0,125.0
2019/2020,South South,Cross River,Abi,Adadama,"Comprehensive High School, Adadama",Female,disabled,NECO,11,7,8,3,4,5,63.6364,37.5,133.3333,125.0
2019/2020,South South,Cross River,Abi,Adadama,"Comprehensive High School, Adadama",Female,disabled,WAEC,16,11,10,4,4,4,68.75,40.0,100.0,100.0
2019/2020,South South,Cross River,Abi,Adadama,"Comprehensive High School, Adadama",Male,all,NABTEB,53,37,37,13,14,15,69.8113,35.1351,107.6923,107.1429
2019/2020,South South,Cross River,Abi,Adadama,"Comprehensive High School, Adadama",Male,all,NECO,94,58,73,26,28,24,61.7021,35.6164,107.6923,85.7143
2019/2020,South South,Cross River,Abi,Adadama,"Comprehensive High School, Adadama",Male,all,WAEC,140,94,106,38,43,37,67.1429,35.8491,113.1579,86.0465
2019/2020,South South,Cross River,Abi,Adadama,"Comprehensive High School, Adadama",Male,disabled,NABTEB,10,7,6,2,5,5,70.0,33.3333,250.0,100.0
2019/2020,South South,Cross River,Abi,Adadama,"Comprehensive High School, Adadama",Male,disabled,NECO,13,8,8,3,5,5,61.5385,37.5,166.6667,100.0
2019/2020,South South,Cross River,Abi,Adadama,"Comprehensive High School, Adadama",Male,disabled,WAEC,17,11,12,4,4,4,64.7059,33.3333,100.0,100.0
2019/2020,South South,Cross River,Abi,Adadama,"Government Secondary School, Adadama",Female,all,NABTEB,110,76,75,27,21,19,69.0909,36.0,77.7778,90.4762
2019/2020,South South,Cross River,Abi,Adadama,"Government Secondary School, Adadama",Female,all,NECO,203,126,129,46,43,37,62.069,35.6589,93.4783,86.0465
2019/2020,South South,Cross River,Abi,Adadama,"Government Secondary School, Adadama",Female,all,WAEC,303,204,195,69,58,54,67.3267,35.3846,84.058,93.1034
2019/2020,South South,Cross River,Abi,Adadama,"Government Secondary School, Adadama",Female,disabled,NABTEB,11,8,6,2,4,5,72.7273,33.3333,200.0,125.0
2019/2020,South South,Cross River,Abi,Adadama,"Government Secondary School, Adadama",Female,disabled,NECO,17,11,11,4,4,5,64.7059,36.3636,100.0,125.0
